1,1,2016-07-30
2,2,2016-11-04
3,3,2016-09-09
4,4,2016-11-30
5,5,2016-11-16
6,6,2016-08-04
7,7,2016-10-13
8,8,2016-12-07
9,9,2016-07-13
10,10,2016-09-15
11,1,2016-06-14
12,2,2016-11-13
13,3,2016-07-13
14,4,2016-11-23
15,5,2016-09-09
16,6,2016-10-30
17,7,2016-09-09
18,8,2016-08-31
19,9,2016-06-09
20,10,2016-12-06
21,1,2016-11-21
22,2,2016-07-03
23,3,2016-07-31
24,4,2016-07-04
25,5,2016-09-09
26,6,2016-07-26
27,7,2016-08-22
28,8,2016-09-10
29,9,2016-09-14
30,10,2016-10-08
1,2,2016-06-15
1,3,2016-10-24
1,4,2016-10-24
1,5,2016-09-24
1,6,2016-10-24
1,7,2016-10-10
1,8,2016-11-15
1,9,2016-12-25
1,10,2016-10-25
2,1,2016-06-21
2,3,2016-10-11
2,4,2016-06-01
2,5,2016-08-27
2,6,2016-12-19
2,7,2016-09-27
2,8,2016-08-02
2,9,2016-06-17
2,10,2016-08-26
20,1,2016-10-06
20,3,2016-06-01
20,4,2016-06-25
20,5,2016-11-03
20,6,2016-06-11
20,7,2016-06-09
20,8,2016-09-28
20,9,2016-06-06
20,1,2016-11-26
