1,Stout,Quinton,1999-03-07,Morocco,2017-05-24,,2
2,Vadnais,Aundrea,2000-05-07,Algeria,2017-02-17,,2
3,Finks,Trey,1999-07-14,Norway,2017-10-18,2020-01-20,5
4,Darbonne,Keith,2000-01-17,Morocco,2017-01-02,,1
5,Spriggs,Lue,1998-06-06,Algeria,2017-07-13,2018-06-29,2
6,Zahm,Glayds,1998-07-09,Morocco,2017-03-30,,1
7,Meche,Mildred,1998-02-08,Algeria,2017-04-29,2018-09-06,5
8,Pelkey,Elizebeth,2000-07-18,Algeria,2017-11-09,,1
9,Bence,Eunice,1999-09-16,Egypt,2017-03-09,2017-10-15,5
10,Knox,Ardelia,2000-08-17,Morocco,2017-07-16,,1
11,Mikell,Deneen,1999-05-06,Iran,2017-08-14,,5
12,Luebke,Corrine,1998-11-24,France,2017-09-04,2020-01-25,1
13,Benoit,Hoa,2000-12-05,Germany,2017-11-10,,1
14,Garlick,Josefa,2000-04-02,Saudi Arabia,2017-02-18,2019-03-03,3
15,Tinder,Veronique,1998-06-22,Morocco,2017-08-30,,4
16,Delozier,Diane,1998-10-01,Netherlands,2017-03-25,2019-11-11,4
17,Stipe,Tonette,1999-10-10,Morocco,2017-11-01,,5
18,Borchers,Rosemarie,2000-10-21,Morocco,2017-11-02,2020-01-06,5
19,Dieguez,Nida,1999-11-20,Morocco,2017-12-04,,2
20,Albro,Gavin,1998-11-06,Morocco,2017-06-19,2019-03-17,5
21,Ceron,Danille,2000-11-04,Poland,2017-03-10,,1
22,Mcmurtry,Rocky,2000-02-18,Morocco,2017-11-15,,5
23,Poirrier,Risa,1998-10-28,Greece,2017-06-04,2019-05-24,3
24,Conder,Reggie,1998-02-08,Morocco,2017-01-05,,4
25,Alderete,Brett,2000-09-06,China,2017-03-17,2019-12-16,5
26,Kamin,Rachele,2000-12-10,Morocco,2017-10-03,,3
27,Ingles,Lavon,1999-01-16,Russia,2017-09-27,2018-12-12,1
28,Ferrer,Marshall,1999-06-08,Algeria,2017-08-26,,4
29,Zeh,Isadora,1999-06-20,United Kingdom,2017-09-05,,5
30,Mogensen,Ismael,1998-04-26,Morocco,2017-03-07,,1
